episode,step,strategy
43,1131,defensive
43,1134,defensive
43,1137,defensive
43,1140,defensive
43,1143,defensive
43,1146,defensive
43,1149,defensive
43,1152,defensive
43,1155,defensive
43,1158,defensive
43,1161,defensive
43,1164,defensive
43,1167,defensive
43,1170,defensive
43,1173,defensive
43,1176,defensive
43,1179,defensive
43,1182,defensive
43,1185,defensive
43,1188,defensive
43,1191,defensive
43,1194,defensive
43,1197,defensive
43,1200,random
43,1203,defensive
43,1206,defensive
43,1209,defensive
43,1212,defensive
43,1215,defensive
43,1218,defensive
43,1221,defensive
43,1224,defensive
43,1227,defensive
43,1230,defensive
43,1233,defensive
43,1236,defensive
43,1239,defensive
43,1242,defensive
43,1245,defensive
43,1248,defensive
43,1251,defensive
43,1254,defensive
43,1257,defensive
43,1260,defensive
43,1263,defensive
43,1266,defensive
43,1269,defensive
43,1272,defensive
43,1275,defensive
43,1278,defensive
43,1281,defensive
43,1284,defensive
43,1287,defensive
43,1290,defensive
43,1293,defensive
43,1296,defensive
43,1299,defensive
43,1302,defensive
43,1305,defensive
43,1308,balanced
43,1311,defensive
43,1314,defensive
43,1317,defensive
43,1320,defensive
43,1323,defensive
43,1326,defensive
43,1329,defensive
43,1332,defensive
43,1335,defensive
43,1338,defensive
43,1341,defensive
43,1344,defensive
43,1347,defensive
43,1350,defensive
43,1353,defensive
43,1356,defensive
43,1359,defensive
43,1362,defensive
43,1365,defensive
43,1368,defensive
43,1371,defensive
43,1374,defensive
43,1377,defensive
43,1380,defensive
43,1383,defensive
43,1386,defensive
43,1389,defensive
43,1392,defensive
43,1395,defensive
43,1398,defensive
43,1401,defensive
43,1404,defensive
43,1407,defensive
43,1410,defensive
43,1413,defensive
43,1416,defensive
43,1419,defensive
43,1422,defensive
43,1425,defensive
43,1428,defensive
43,1431,defensive
43,1434,defensive
43,1437,defensive
43,1440,defensive
43,1443,defensive
43,1446,defensive
43,1449,defensive
43,1452,defensive
43,1455,defensive
43,1458,defensive
43,1461,defensive
43,1464,defensive
43,1467,defensive
43,1470,defensive
43,1473,defensive
43,1476,defensive
43,1479,defensive
43,1482,defensive
43,1485,defensive
43,1488,defensive
43,1491,defensive
43,1494,defensive
43,1497,defensive
43,1500,defensive
43,1503,defensive
43,1506,defensive
43,1509,defensive
43,1512,defensive
43,1515,defensive
43,1518,defensive
43,1521,defensive
43,1524,defensive
43,1527,balanced
43,1530,defensive
43,1533,random
43,1536,defensive
43,1539,defensive
43,1542,defensive
43,1545,defensive
43,1548,defensive
43,1551,defensive
43,1554,defensive
43,1557,defensive
43,1560,defensive
43,1563,defensive
43,1566,defensive
43,1569,defensive
43,1572,defensive
43,1575,defensive
43,1578,defensive
43,1581,defensive
43,1584,defensive
43,1587,defensive
43,1590,defensive
43,1593,defensive
43,1596,defensive
43,1599,defensive
43,1602,defensive
43,1605,defensive
43,1608,defensive
43,1611,defensive
43,1614,defensive
43,1617,defensive
43,1620,defensive
43,1623,defensive
43,1626,defensive
43,1629,defensive
43,1632,defensive
43,1635,defensive
43,1638,defensive
43,1641,defensive
43,1644,random
43,1647,defensive
43,1650,defensive
43,1653,defensive
43,1656,defensive
43,1659,defensive
43,1662,defensive
43,1665,defensive
43,1668,defensive
43,1671,random
43,1674,defensive
43,1677,defensive
43,1680,defensive
43,1683,defensive
43,1686,defensive
43,1689,defensive
43,1692,defensive
43,1695,defensive
43,1698,defensive
43,1701,defensive
43,1704,defensive
43,1707,defensive
43,1710,defensive
43,1713,defensive
43,1716,defensive
43,1719,defensive
43,1722,defensive
43,1725,defensive
43,1728,defensive
43,1731,defensive
43,1734,defensive
43,1737,defensive
43,1740,defensive
43,1743,defensive
43,1746,defensive
43,1749,defensive
43,1752,defensive
43,1755,defensive
43,1758,defensive
43,1761,defensive
43,1764,defensive
43,1767,defensive
43,1770,defensive
43,1773,defensive
43,1776,defensive
43,1779,defensive
43,1782,defensive
43,1785,defensive
43,1788,defensive
43,1791,defensive
43,1794,defensive
43,1797,defensive
43,1800,defensive
43,1803,defensive
43,1806,defensive
43,1809,defensive
43,1812,defensive
43,1815,defensive
43,1818,defensive
43,1821,defensive
43,1824,defensive
43,1827,defensive
43,1830,defensive
43,1833,defensive
43,1836,defensive
43,1839,defensive
43,1842,defensive
43,1845,defensive
43,1848,defensive
43,1851,defensive
43,1854,defensive
43,1857,defensive
43,1860,defensive
43,1863,defensive
43,1866,defensive
43,1869,defensive
43,1872,aggressive
43,1875,defensive
43,1878,defensive
43,1881,defensive
43,1884,defensive
43,1887,defensive
43,1890,defensive
43,1893,defensive
43,1896,defensive
43,1899,defensive
43,1902,defensive
43,1905,defensive
43,1908,defensive
43,1911,defensive
43,1914,defensive
43,1917,defensive
43,1920,defensive
43,1923,defensive
43,1926,defensive
43,1929,defensive
43,1932,defensive
43,1935,defensive
43,1938,defensive
43,1941,defensive
43,1944,defensive
43,1947,defensive
43,1950,defensive
43,1953,defensive
43,1956,defensive
43,1959,defensive
43,1962,defensive
43,1965,defensive
43,1968,defensive
43,1971,defensive
43,1974,defensive
43,1977,defensive
43,1980,defensive
43,1983,defensive
43,1986,defensive
43,1989,defensive
43,1992,defensive
43,1995,defensive
43,1998,defensive
43,2001,defensive
43,2004,defensive
43,2007,defensive
43,2010,defensive
43,2013,defensive
43,2016,defensive
43,2019,defensive
43,2022,defensive
43,2025,defensive
43,2028,defensive
43,2031,defensive
43,2034,defensive
43,2037,defensive
43,2040,defensive
43,2043,defensive
43,2046,defensive
43,2049,defensive
43,2052,defensive
43,2055,defensive
43,2058,defensive
43,2061,defensive
43,2064,defensive
43,2067,defensive
43,2070,aggressive
43,2073,defensive
43,2076,defensive
43,2079,defensive
43,2082,defensive
43,2085,defensive
43,2088,defensive
43,2091,defensive
43,2094,defensive
43,2097,defensive
43,2100,defensive
43,2103,defensive
43,2106,defensive
43,2109,defensive
43,2112,defensive
43,2115,defensive
43,2118,defensive
43,2121,defensive
43,2124,defensive
43,2127,defensive
43,2130,defensive
43,2133,balanced
43,2136,defensive
43,2139,defensive
43,2142,defensive
43,2145,defensive
43,2148,defensive
43,2151,defensive
43,2154,defensive
43,2157,defensive
43,2160,defensive
43,2163,defensive
43,2166,defensive
43,2169,defensive
43,2172,defensive
43,2175,defensive
43,2178,defensive
43,2181,defensive
43,2184,defensive
43,2187,defensive
43,2190,defensive
43,2193,defensive
43,2196,defensive
43,2199,defensive
43,2202,defensive
43,2205,defensive
43,2208,defensive
43,2211,defensive
43,2214,defensive
43,2217,defensive
43,2220,defensive
43,2223,defensive
43,2226,defensive
43,2229,defensive
43,2232,defensive
43,2235,defensive
43,2238,defensive
43,2241,defensive
43,2244,defensive
43,2247,defensive
43,2250,defensive
43,2253,defensive
43,2256,defensive
43,2259,defensive
43,2262,defensive
43,2265,defensive
43,2268,defensive
43,2271,defensive
43,2274,defensive
43,2277,defensive
43,2280,defensive
43,2283,defensive
43,2286,defensive
43,2289,defensive
43,2292,defensive
43,2295,defensive
43,2298,defensive
43,2301,defensive
43,2304,defensive
43,2307,defensive
43,2310,defensive
43,2313,defensive
43,2316,defensive
43,2319,defensive
43,2322,defensive
43,2325,defensive
43,2328,defensive
43,2331,defensive
43,2334,defensive
43,2337,defensive
43,2340,defensive
43,2343,defensive
43,2346,defensive
43,2349,defensive
43,2352,defensive
43,2355,defensive
43,2358,defensive
43,2361,defensive
43,2364,defensive
43,2367,defensive
43,2370,defensive
43,2373,defensive
43,2376,defensive
43,2379,defensive
43,2382,defensive
43,2385,defensive
43,2388,defensive
43,2391,defensive
43,2394,defensive
43,2397,defensive
43,2400,defensive
43,2403,defensive
43,2406,defensive
43,2409,defensive
43,2412,defensive
43,2415,defensive
43,2418,defensive
43,2421,defensive
43,2424,defensive
43,2427,defensive
43,2430,defensive
43,2433,defensive
43,2436,defensive
43,2439,defensive
43,2442,defensive
43,2445,defensive
43,2448,defensive
43,2451,defensive
43,2454,defensive
43,2457,defensive
43,2460,defensive
43,2463,defensive
43,2466,defensive
43,2469,balanced
43,2472,defensive
43,2475,defensive
43,2478,defensive
43,2481,defensive
43,2484,defensive
43,2487,defensive
43,2490,defensive
43,2493,defensive
43,2496,defensive
43,2499,defensive
43,2502,defensive
43,2505,defensive
43,2508,defensive
43,2511,defensive
43,2514,defensive
43,2517,defensive
43,2520,defensive
43,2523,defensive
43,2526,aggressive
43,2529,defensive
43,2532,defensive
43,2535,defensive
43,2538,defensive
43,2541,defensive
43,2544,defensive
43,2547,defensive
43,2550,defensive
43,2553,defensive
43,2556,defensive
43,2559,defensive
43,2562,defensive
43,2565,defensive
43,2568,defensive
43,2571,defensive
43,2574,defensive
43,2577,defensive
43,2580,defensive
43,2583,defensive
43,2586,defensive
43,2589,defensive
43,2592,defensive
43,2595,defensive
43,2598,defensive
43,2601,defensive
43,2604,defensive
43,2607,defensive
43,2610,defensive
43,2613,defensive
43,2616,defensive
43,2619,defensive
43,2622,defensive
43,2625,defensive
43,2628,defensive
43,2631,defensive
43,2634,aggressive
43,2637,defensive
43,2640,defensive
43,2643,defensive
43,2646,defensive
43,2649,defensive
43,2652,defensive
43,2655,defensive
43,2658,defensive
43,2661,defensive
43,2664,defensive
43,2667,defensive
43,2670,defensive
43,2673,defensive
43,2676,defensive
43,2679,defensive
43,2682,defensive
43,2685,defensive
43,2688,defensive
43,2691,defensive
43,2694,defensive
43,2697,defensive
43,2700,defensive
43,2703,defensive
43,2706,defensive
43,2709,defensive
43,2712,defensive
43,2715,defensive
43,2718,defensive
43,2721,defensive
43,2724,defensive
43,2727,balanced
43,2730,defensive
43,2733,defensive
43,2736,defensive
43,2739,defensive
43,2742,defensive
43,2745,defensive
43,2748,defensive
43,2751,defensive
43,2754,defensive
43,2757,defensive
43,2760,defensive
43,2763,defensive
43,2766,defensive
43,2769,defensive
43,2772,defensive
43,2775,defensive
43,2778,defensive
43,2781,defensive
43,2784,defensive
43,2787,defensive
43,2790,aggressive
43,2793,defensive
43,2796,defensive
43,2799,defensive
43,2802,defensive
43,2805,defensive
43,2808,aggressive
43,2811,defensive
43,2814,defensive
43,2817,defensive
43,2820,aggressive
43,2823,defensive
43,2826,defensive
43,2829,defensive
43,2832,defensive
43,2835,defensive
43,2838,aggressive
43,2841,defensive
43,2844,defensive
43,2847,defensive
43,2850,defensive
43,2853,defensive
43,2856,aggressive
43,2859,defensive
43,2862,defensive
43,2865,defensive
43,2868,defensive
43,2871,defensive
43,2874,defensive
43,2877,defensive
43,2880,defensive
43,2883,defensive
43,2886,defensive
43,2889,defensive
43,2892,defensive
43,2895,defensive
43,2898,defensive
43,2901,defensive
43,2904,defensive
43,2907,defensive
43,2910,defensive
43,2913,defensive
43,2916,defensive
43,2919,defensive
43,2922,defensive
43,2925,defensive
43,2928,defensive
43,2931,defensive
43,2934,defensive
43,2937,defensive
43,2940,defensive
43,2943,defensive
43,2946,defensive
43,2949,defensive
43,2952,defensive
43,2955,defensive
43,2958,defensive
43,2961,defensive
43,2964,defensive
43,2967,defensive
43,2970,defensive
43,2973,defensive
43,2976,defensive
43,2979,defensive
43,2982,defensive
43,2985,defensive
43,2988,defensive
43,2991,defensive
43,2994,defensive
43,2997,defensive
43,3000,defensive
43,3003,defensive
43,3006,defensive
43,3009,defensive
43,3012,defensive
43,3015,defensive
43,3018,defensive
43,3021,defensive
43,3024,defensive
43,3027,defensive
43,3030,defensive
43,3033,defensive
43,3036,defensive
43,3039,defensive
43,3042,defensive
43,3045,defensive
43,3048,defensive
43,3051,defensive
43,3054,defensive
43,3057,defensive
43,3060,defensive
43,3063,defensive
43,3066,defensive
43,3069,defensive
43,3072,defensive
43,3075,defensive
43,3078,defensive
43,3081,defensive
43,3084,defensive
43,3087,defensive
43,3090,defensive
43,3093,defensive
43,3096,defensive
43,3099,defensive
43,3102,aggressive
43,3105,defensive
43,3108,defensive
43,3111,defensive
43,3114,defensive
43,3117,defensive
43,3120,defensive
43,3123,defensive
43,3126,defensive
43,3129,defensive
43,3132,defensive
43,3135,defensive
43,3138,defensive
43,3141,defensive
43,3144,defensive
43,3147,defensive
43,3150,defensive
43,3153,defensive
43,3156,defensive
43,3159,defensive
43,3162,defensive
43,3165,defensive
43,3168,defensive
43,3171,defensive
43,3174,defensive
43,3177,defensive
43,3180,balanced
43,3183,defensive
43,3186,defensive
43,3189,defensive
43,3192,defensive
43,3195,defensive
43,3198,defensive
43,3201,defensive
43,3204,defensive
43,3207,defensive
43,3210,defensive
43,3213,defensive
43,3216,defensive
43,3219,defensive
43,3222,defensive
43,3225,balanced
43,3228,defensive
43,3231,defensive
43,3234,defensive
43,3237,defensive
43,3240,defensive
43,3243,defensive
43,3246,defensive
43,3249,defensive
43,3252,defensive
43,3255,defensive
43,3258,defensive
43,3261,defensive
43,3264,defensive
43,3267,defensive
43,3270,defensive
43,3273,defensive
43,3276,defensive
43,3279,defensive
43,3282,defensive
43,3285,defensive
43,3288,defensive
43,3291,aggressive
43,3294,defensive
43,3297,defensive
43,3300,defensive
43,3303,defensive
43,3306,defensive
43,3309,random
43,3312,defensive
43,3315,defensive
43,3318,defensive
43,3321,defensive
43,3324,defensive
43,3327,defensive
43,3330,defensive
43,3333,defensive
43,3336,defensive
43,3339,defensive
43,3342,defensive
43,3345,defensive
43,3348,defensive
43,3351,defensive
43,3354,defensive
43,3357,defensive
43,3360,defensive
43,3363,defensive
43,3366,defensive
43,3369,defensive
43,3372,aggressive
43,3375,defensive
43,3378,defensive
43,3381,defensive
43,3384,defensive
43,3387,defensive
43,3390,defensive
43,3393,defensive
43,3396,defensive
43,3399,defensive
43,3402,defensive
43,3405,defensive
43,3408,defensive
43,3411,defensive
43,3414,defensive
43,3417,defensive
43,3420,defensive
43,3423,defensive
43,3426,defensive
43,3429,defensive
43,3432,defensive
43,3435,defensive
43,3438,defensive
43,3441,defensive
43,3444,defensive
43,3447,defensive
43,3450,defensive
43,3453,defensive
43,3456,defensive
43,3459,defensive
43,3462,defensive
43,3465,defensive
43,3468,defensive
43,3471,defensive
43,3474,defensive
43,3477,defensive
43,3480,defensive
43,3483,defensive
43,3486,defensive
43,3489,defensive
43,3492,defensive
43,3495,defensive
43,3498,defensive
43,3501,defensive
43,3504,defensive
43,3507,defensive
43,3510,defensive
43,3513,defensive
43,3516,defensive
43,3519,defensive
43,3522,defensive
43,3525,defensive
43,3528,defensive
43,3531,defensive
43,3534,defensive
43,3537,defensive
43,3540,defensive
43,3543,defensive
43,3546,defensive
43,3549,defensive
43,3552,defensive
43,3555,defensive
43,3558,defensive
43,3561,defensive
43,3564,defensive
43,3567,defensive
43,3570,defensive
43,3573,defensive
43,3576,defensive
43,3579,defensive
43,3582,defensive
43,3585,defensive
43,3588,defensive
43,3591,defensive
43,3594,defensive
43,3597,defensive
43,3600,defensive
43,3603,random
43,3606,aggressive
43,3609,defensive
43,3612,defensive
43,3615,defensive
43,3618,defensive
43,3621,defensive
43,3624,defensive
43,3627,defensive
43,3630,defensive
43,3633,defensive
43,3636,random
43,3639,defensive
43,3642,balanced
43,3645,defensive
43,3648,defensive
43,3651,defensive
43,3654,defensive
43,3657,defensive
43,3660,defensive
43,3663,defensive
43,3666,defensive
43,3669,defensive
43,3672,defensive
43,3675,defensive
43,3678,defensive
43,3681,defensive
43,3684,balanced
43,3687,defensive
43,3690,defensive
43,3693,defensive
43,3696,defensive
43,3699,defensive
43,3702,balanced
43,3705,defensive
43,3708,defensive
43,3711,balanced
43,3714,aggressive
43,3717,defensive
43,3720,defensive
43,3723,defensive
43,3726,defensive
43,3729,balanced
43,3732,defensive
43,3735,defensive
43,3738,defensive
43,3741,defensive
43,3744,defensive
43,3747,defensive
43,3750,defensive
43,3753,defensive
43,3756,defensive
43,3759,defensive
43,3762,defensive
43,3765,defensive
43,3768,defensive
43,3771,defensive
43,3774,defensive
43,3777,defensive
43,3780,defensive
43,3783,defensive
43,3786,defensive
43,3789,defensive
43,3792,defensive
43,3795,random
43,3798,defensive
43,3801,defensive
43,3804,defensive
43,3807,defensive
43,3810,defensive
43,3813,defensive
43,3816,random
43,3819,aggressive
43,3822,defensive
43,3825,defensive
43,3828,defensive
43,3831,defensive
43,3834,defensive
43,3837,defensive
43,3840,defensive
43,3843,defensive
43,3846,defensive
43,3849,defensive
43,3852,defensive
43,3855,defensive
43,3858,defensive
43,3861,defensive
43,3864,defensive
43,3867,defensive
43,3870,defensive
43,3873,defensive
43,3876,defensive
43,3879,defensive
43,3882,defensive
43,3885,defensive
43,3888,defensive
43,3891,defensive
43,3894,defensive
43,3897,defensive
43,3900,defensive
43,3903,defensive
43,3906,defensive
43,3909,defensive
43,3912,defensive
43,3915,defensive
43,3918,defensive
43,3921,defensive
43,3924,defensive
43,3927,defensive
43,3930,defensive
43,3933,defensive
43,3936,defensive
43,3939,defensive
43,3942,defensive
43,3945,defensive
43,3948,defensive
43,3951,defensive
43,3954,defensive
43,3957,defensive
43,3960,defensive
43,3963,defensive
43,3966,defensive
43,3969,defensive
43,3972,defensive
43,3975,defensive
43,3978,defensive
43,3981,defensive
43,3984,defensive
43,3987,defensive
43,3990,defensive
43,3993,defensive
43,3996,defensive
43,3999,defensive
43,4002,defensive
43,4005,defensive
43,4008,defensive
43,4011,defensive
43,4014,defensive
43,4017,defensive
43,4020,defensive
43,4023,balanced
43,4026,defensive
43,4029,defensive
43,4032,defensive
43,4035,defensive
43,4038,defensive
43,4041,defensive
43,4044,defensive
43,4047,defensive
43,4050,defensive
43,4053,defensive
43,4056,defensive
43,4059,defensive
43,4062,defensive
43,4065,defensive
43,4068,defensive
43,4071,defensive
43,4074,defensive
43,4077,defensive
43,4080,defensive
43,4083,defensive
43,4086,defensive
43,4089,defensive
43,4092,balanced
43,4095,defensive
43,4098,defensive
43,4101,defensive
43,4104,defensive
43,4107,defensive
43,4110,defensive
43,4113,defensive
43,4116,defensive
43,4119,defensive
43,4122,defensive
43,4125,defensive
43,4128,defensive
43,4131,defensive
43,4134,defensive
43,4137,aggressive
43,4140,defensive
43,4143,defensive
43,4146,defensive
43,4149,defensive
43,4152,defensive
43,4155,defensive
43,4158,defensive
43,4161,defensive
43,4164,defensive
43,4167,defensive
43,4170,defensive
43,4173,defensive
43,4176,defensive
43,4179,defensive
43,4182,defensive
43,4185,defensive
43,4188,defensive
43,4191,defensive
43,4194,defensive
43,4197,defensive
43,4200,defensive
43,4203,defensive
43,4206,defensive
43,4209,defensive
43,4212,defensive
43,4215,defensive
43,4218,defensive
43,4221,defensive
43,4224,defensive
43,4227,defensive
43,4230,defensive
43,4233,defensive
43,4236,defensive
43,4239,defensive
43,4242,defensive
43,4245,defensive
43,4248,defensive
43,4251,defensive
43,4254,defensive
43,4257,defensive
43,4260,defensive
43,4263,defensive
43,4266,defensive
43,4269,defensive
43,4272,defensive
43,4275,balanced
43,4278,defensive
43,4281,defensive
43,4284,defensive
43,4287,defensive
43,4290,defensive
43,4293,defensive
43,4296,balanced
43,4299,defensive
43,4302,defensive
43,4305,defensive
43,4308,defensive
43,4311,defensive
43,4314,defensive
43,4317,defensive
43,4320,defensive
43,4323,defensive
43,4326,defensive
43,4329,defensive
43,4332,defensive
43,4335,defensive
43,4338,defensive
43,4341,defensive
43,4344,defensive
43,4347,defensive
43,4350,defensive
43,4353,defensive
43,4356,defensive
43,4359,defensive
43,4362,defensive
43,4365,defensive
43,4368,defensive
43,4371,defensive
43,4374,defensive
43,4377,defensive
43,4380,defensive
43,4383,defensive
43,4386,defensive
43,4389,defensive
43,4392,defensive
43,4395,defensive
43,4398,defensive
43,4401,random
43,4404,defensive
43,4407,defensive
43,4410,defensive
43,4413,balanced
43,4416,defensive
43,4419,defensive
43,4422,defensive
43,4425,aggressive
43,4428,defensive
43,4431,defensive
43,4434,defensive
43,4437,defensive
43,4440,defensive
43,4443,defensive
43,4446,defensive
43,4449,defensive
43,4452,defensive
43,4455,defensive
43,4458,defensive
43,4461,defensive
43,4464,defensive
43,4467,defensive
43,4470,defensive
43,4473,defensive
43,4476,defensive
43,4479,defensive
43,4482,defensive
43,4485,defensive
43,4488,defensive
43,4491,defensive
43,4494,defensive
43,4497,defensive
43,4500,defensive
43,4503,defensive
43,4506,defensive
43,4509,defensive
43,4512,defensive
43,4515,defensive
43,4518,defensive
43,4521,defensive
43,4524,defensive
43,4527,defensive
43,4530,defensive
43,4533,defensive
43,4536,defensive
43,4539,defensive
43,4542,defensive
43,4545,defensive
43,4548,defensive
43,4551,defensive
43,4554,defensive
43,4557,defensive
43,4560,defensive
43,4563,defensive
43,4566,defensive
43,4569,defensive
43,4572,defensive
43,4575,defensive
43,4578,defensive
43,4581,defensive
43,4584,defensive
43,4587,defensive
43,4590,defensive
43,4593,defensive
43,4596,defensive
43,4599,defensive
43,4602,defensive
43,4605,defensive
43,4608,defensive
43,4611,defensive
43,4614,defensive
43,4617,random
43,4620,defensive
43,4623,balanced
43,4626,defensive
43,4629,defensive
43,4632,defensive
43,4635,defensive
43,4638,defensive
43,4641,defensive
43,4644,defensive
43,4647,defensive
43,4650,defensive
43,4653,defensive
43,4656,defensive
43,4659,balanced
43,4662,defensive
43,4665,defensive
43,4668,defensive
43,4671,defensive
43,4674,defensive
43,4677,defensive
43,4680,random
43,4683,defensive
43,4686,defensive
43,4689,defensive
43,4692,defensive
43,4695,defensive
43,4698,defensive
43,4701,defensive
43,4704,defensive
43,4707,defensive
43,4710,defensive
43,4713,defensive
43,4716,defensive
43,4719,defensive
43,4722,defensive
43,4725,defensive
43,4728,defensive
43,4731,defensive
43,4734,defensive
43,4737,defensive
43,4740,defensive
43,4743,random
43,4746,defensive
43,4749,defensive
43,4752,defensive
43,4755,defensive
43,4758,defensive
43,4761,defensive
43,4764,defensive
43,4767,defensive
43,4770,defensive
43,4773,defensive
43,4776,defensive
43,4779,defensive
43,4782,defensive
43,4785,defensive
43,4788,defensive
43,4791,defensive
43,4794,defensive
43,4797,defensive
43,4800,defensive
43,4803,defensive
43,4806,defensive
43,4809,defensive
43,4812,defensive
43,4815,defensive
43,4818,defensive
43,4821,defensive
43,4824,defensive
43,4827,random
43,4830,defensive
43,4833,defensive
43,4836,defensive
43,4839,defensive
43,4842,defensive
43,4845,defensive
43,4848,defensive
43,4851,defensive
43,4854,defensive
43,4857,balanced
43,4860,defensive
43,4863,defensive
43,4866,defensive
43,4869,defensive
43,4872,defensive
43,4875,defensive
43,4878,defensive
43,4881,defensive
43,4884,defensive
43,4887,defensive
43,4890,defensive
43,4893,defensive
43,4896,defensive
43,4899,defensive
43,4902,defensive
43,4905,defensive
43,4908,defensive
43,4911,defensive
43,4914,defensive
43,4917,defensive
43,4920,defensive
43,4923,defensive
43,4926,defensive
43,4929,defensive
43,4932,defensive
43,4935,defensive
43,4938,defensive
43,4941,defensive
43,4944,defensive
43,4947,defensive
43,4950,defensive
43,4953,aggressive
43,4956,defensive
43,4959,defensive
43,4962,defensive
43,4965,defensive
43,4968,defensive
43,4971,defensive
43,4974,balanced
43,4977,defensive
43,4980,defensive
43,4983,defensive
43,4986,defensive
43,4989,defensive
43,4992,defensive
43,4995,defensive
43,4998,defensive
43,5001,defensive
43,5004,defensive
43,5007,defensive
43,5010,defensive
43,5013,defensive
43,5016,defensive
43,5019,defensive
43,5022,defensive
43,5025,defensive
43,5028,defensive
43,5031,defensive
43,5034,defensive
43,5037,defensive
43,5040,defensive
43,5043,defensive
43,5046,defensive
43,5049,defensive
43,5052,random
43,5055,random
43,5058,defensive
43,5061,defensive
43,5064,defensive
43,5067,defensive
43,5070,defensive
43,5073,defensive
43,5076,defensive
43,5079,defensive
43,5082,defensive
43,5085,balanced
43,5088,defensive
43,5091,defensive
43,5094,defensive
43,5097,defensive
43,5100,defensive
43,5103,defensive
43,5106,defensive
43,5109,defensive
43,5112,aggressive
43,5115,defensive
43,5118,defensive
43,5121,defensive
43,5124,defensive
43,5127,defensive
43,5130,defensive
43,5133,defensive
43,5136,defensive
43,5139,balanced
43,5142,defensive
43,5145,defensive
43,5148,defensive
43,5151,defensive
43,5154,defensive
43,5157,defensive
43,5160,defensive
43,5163,defensive
43,5166,defensive
43,5169,defensive
43,5172,aggressive
43,5175,defensive
43,5178,defensive
43,5181,defensive
43,5184,defensive
43,5187,defensive
43,5190,defensive
43,5193,defensive
43,5196,defensive
43,5199,defensive
43,5202,defensive
43,5205,defensive
43,5208,defensive
43,5211,defensive
43,5214,balanced
43,5217,defensive
43,5220,defensive
43,5223,defensive
43,5226,defensive
43,5229,defensive
43,5232,defensive
43,5235,defensive
43,5238,defensive
43,5241,defensive
43,5244,defensive
43,5247,defensive
43,5250,defensive
43,5253,defensive
43,5256,defensive
43,5259,defensive
43,5262,defensive
43,5265,defensive
43,5268,defensive
43,5271,defensive
43,5274,defensive
43,5277,aggressive
43,5280,defensive
43,5283,defensive
43,5286,defensive
43,5289,defensive
43,5292,defensive
43,5295,defensive
43,5298,defensive
43,5301,defensive
43,5304,defensive
43,5307,defensive
43,5310,defensive
43,5313,balanced
43,5316,balanced
43,5319,defensive
43,5322,balanced
43,5325,defensive
43,5328,defensive
43,5331,defensive
43,5334,defensive
43,5337,defensive
43,5340,defensive
43,5343,defensive
43,5346,defensive
43,5349,defensive
43,5352,defensive
43,5355,defensive
43,5358,defensive
43,5361,defensive
43,5364,defensive
43,5367,defensive
43,5370,defensive
43,5373,defensive
43,5376,defensive
43,5379,defensive
43,5382,defensive
43,5385,defensive
43,5388,defensive
43,5391,defensive
43,5394,defensive
43,5397,defensive
43,5400,defensive
43,5403,defensive
43,5406,defensive
43,5409,defensive
43,5412,balanced
43,5415,defensive
43,5418,random
43,5421,defensive
43,5424,defensive
43,5427,defensive
43,5430,defensive
43,5433,defensive
43,5436,defensive
43,5439,defensive
43,5442,defensive
43,5445,defensive
43,5448,defensive
43,5451,defensive
43,5454,defensive
43,5457,defensive
43,5460,defensive
43,5463,defensive
43,5466,defensive
43,5469,defensive
43,5472,defensive
43,5475,defensive
43,5478,defensive
43,5481,defensive
43,5484,defensive
43,5487,defensive
43,5490,defensive
43,5493,defensive
43,5496,defensive
43,5499,defensive
43,5502,defensive
43,5505,defensive
43,5508,defensive
43,5511,defensive
43,5514,defensive
43,5517,defensive
43,5520,defensive
43,5523,defensive
43,5526,defensive
43,5529,defensive
43,5532,defensive
43,5535,defensive
43,5538,defensive
43,5541,defensive
43,5544,defensive
43,5547,defensive
43,5550,defensive
43,5553,defensive
43,5556,defensive
43,5559,defensive
43,5562,defensive
43,5565,defensive
43,5568,defensive
43,5571,defensive
43,5574,defensive
43,5577,defensive
43,5580,defensive
43,5583,defensive
43,5586,defensive
43,5589,defensive
43,5592,defensive
43,5595,defensive
43,5598,defensive
43,5601,defensive
43,5604,defensive
43,5607,defensive
43,5610,defensive
43,5613,defensive
43,5616,defensive
43,5619,defensive
43,5622,defensive
43,5625,defensive
43,5628,defensive
43,5631,defensive
43,5634,defensive
43,5637,defensive
43,5640,defensive
43,5643,defensive
43,5646,defensive
43,5649,defensive
43,5652,defensive
43,5655,defensive
43,5658,defensive
43,5661,defensive
43,5664,defensive
43,5667,defensive
43,5670,defensive
43,5673,defensive
43,5676,defensive
43,5679,defensive
43,5682,random
43,5685,defensive
43,5688,defensive
43,5691,defensive
43,5694,defensive
43,5697,defensive
43,5700,defensive
43,5703,defensive
43,5706,defensive
43,5709,defensive
43,5712,defensive
43,5715,defensive
43,5718,defensive
43,5721,defensive
43,5724,defensive
43,5727,defensive
43,5730,defensive
43,5733,defensive
43,5736,defensive
43,5739,defensive
43,5742,defensive
43,5745,defensive
43,5748,defensive
43,5751,defensive
43,5754,defensive
43,5757,defensive
43,5760,defensive
43,5763,defensive
43,5766,defensive
43,5769,defensive
43,5772,defensive
43,5775,defensive
43,5778,defensive
43,5781,defensive
43,5784,defensive
43,5787,defensive
43,5790,defensive
43,5793,defensive
204,0,aggressive
